Date,Year,Quarter,Month,Week,Month Name,Month CONCAT,Quarter CONCAT,Quarter Number,Week of Month,First Week of Month Number,Last Week of Month Number,Weeks in Month,First Week of Quarter,Last Week of Quarter,Weeks in Quarter,365,Days in Previous FY,First Week of PY Month,Last Week of PY Month,Weeks in PY Month,First Week of PY Quarter,Last Week of PY Quarter,Weeks in PY Quarter,Last Day of FW
12/11/2024,2024,Q4,DEC,50,December,2024 DEC DEC,2024 Q4 Q4,4,2,49,52,4,40,52,13,346,365,49,52,4,40,52,13,0
12/12/2024,2024,Q4,DEC,50,December,2024 DEC DEC,2024 Q4 Q4,4,2,49,52,4,40,52,13,347,365,49,52,4,40,52,13,0
12/13/2024,2024,Q4,DEC,50,December,2024 DEC DEC,2024 Q4 Q4,4,2,49,52,4,40,52,13,348,365,49,52,4,40,52,13,0
12/14/2024,2024,Q4,DEC,50,December,2024 DEC DEC,2024 Q4 Q4,4,2,49,52,4,40,52,13,349,365,49,52,4,40,52,13,50
12/15/2024,2024,Q4,DEC,51,December,2024 DEC DEC,2024 Q4 Q4,4,3,49,52,4,40,52,13,350,365,49,52,4,40,52,13,0
12/16/2024,2024,Q4,DEC,51,December,2024 DEC DEC,2024 Q4 Q4,4,3,49,52,4,40,52,13,351,365,49,52,4,40,52,13,0
12/17/2024,2024,Q4,DEC,51,December,2024 DEC DEC,2024 Q4 Q4,4,3,49,52,4,40,52,13,352,365,49,52,4,40,52,13,0
12/18/2024,2024,Q4,DEC,51,December,2024 DEC DEC,2024 Q4 Q4,4,3,49,52,4,40,52,13,353,365,49,52,4,40,52,13,0
12/19/2024,2024,Q4,DEC,51,December,2024 DEC DEC,2024 Q4 Q4,4,3,49,52,4,40,52,13,354,365,49,52,4,40,52,13,0
12/20/2024,2024,Q4,DEC,51,December,2024 DEC DEC,2024 Q4 Q4,4,3,49,52,4,40,52,13,355,365,49,52,4,40,52,13,0
12/21/2024,2024,Q4,DEC,51,December,2024 DEC DEC,2024 Q4 Q4,4,3,49,52,4,40,52,13,356,365,49,52,4,40,52,13,51
12/22/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,357,365,49,52,4,40,52,13,0
12/23/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,358,365,49,52,4,40,52,13,0
12/24/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,359,365,49,52,4,40,52,13,0
12/25/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,360,365,49,52,4,40,52,13,0
12/26/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,361,365,49,52,4,40,52,13,0
12/27/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,362,365,49,52,4,40,52,13,0
12/28/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,363,365,49,52,4,40,52,13,0
12/29/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,364,365,49,52,4,40,52,13,0
12/30/2024,2024,Q4,DEC,52,December,2024 DEC DEC,2024 Q4 Q4,4,4,49,52,4,40,52,13,365,365,49,52,4,40,52,13,0
12/31/2024,2024,Q4,DEC,52,December,2024 DEC JAN,2024 Q4 Q1,4,4,49,52,4,40,52,13,366,365,49,52,4,40,52,13,52
1/1/2025,2025,Q1,JAN,1,January,2025 JAN ,2025 Q1 ,1,1,1,1,1,1,1,1,1,366,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
